Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","69048","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","70000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","70288","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","70431","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","70847","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","69000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","71719","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","72626","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","73504","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","74454","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","75196","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","74310","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","76706","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","75000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","80484","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","88889","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","82000","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","82481","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","84203","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","85561","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","86500","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","87439","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1961","1961","tonnes","130","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1962","1962","tonnes","109","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1963","1963","tonnes","95","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1964","1964","tonnes","108","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1965","1965","tonnes","272","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1966","1966","tonnes","369","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1967","1967","tonnes","439","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1968","1968","tonnes","300","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1969","1969","tonnes","250","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1970","1970","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1971","1971","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1972","1972","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1973","1973","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1974","1974","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1975","1975","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1976","1976","tonnes","250","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1977","1977","tonnes","300","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1978","1978","tonnes","300","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1979","1979","tonnes","300","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1980","1980","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1981","1981","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1982","1982","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1983","1983","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1984","1984","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1985","1985","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1986","1986","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1987","1987","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1988","1988","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1989","1989","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1990","1990","tonnes","352","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1991","1991","tonnes","321","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1992","1992","tonnes","317","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1993","1993","tonnes","313","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1994","1994","tonnes","314","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1995","1995","tonnes","307","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1996","1996","tonnes","300","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1997","1997","tonnes","290","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1998","1998","tonnes","280","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","1999","1999","tonnes","270","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2000","2000","tonnes","295","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2001","2001","tonnes","317","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2002","2002","tonnes","345","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2003","2003","tonnes","350","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2004","2004","tonnes","358","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2005","2005","tonnes","355","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2006","2006","tonnes","358","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2007","2007","tonnes","362","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2008","2008","tonnes","359","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2009","2009","tonnes","367","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2010","2010","tonnes","375","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2011","2011","tonnes","387","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2012","2012","tonnes","400","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2013","2013","tonnes","410","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2014","2014","tonnes","420","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2015","2015","tonnes","415","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2016","2016","tonnes","421","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2017","2017","tonnes","425","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","426","Carrots and turnips","2018","2018","tonnes","429","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","1066","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","1172","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","1307","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","1124","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","1052","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","1328","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","1064","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","1235","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","1393","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","1632","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","1259","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","1429","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","1187","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","1118","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","1265","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","1290","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","1507","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","1154","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","1177","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","994","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","1239","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","1321","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","1100","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","1000","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","1215","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","1200","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","1327","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","1300","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","1250","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","1300","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","1478","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","1403","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","1361","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","1360","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","1400","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","1719","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","1800","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","1800","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","1800","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","1487","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","1600","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","1600","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","1191","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","1310","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","1441","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","1585","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","1600","F","FAO estimate"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","1772","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","2086","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","2095","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","2143","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","1835","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","1933","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","2025","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","1980","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","2137","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","2194","","Official data"
"QC","Crops","54","Denmark","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","2454","","Official data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1961","1961","hg/ha","300188","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1962","1962","hg/ha","298635","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1963","1963","hg/ha","280031","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1964","1964","hg/ha","280000","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1965","1965","hg/ha","320751","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1966","1966","hg/ha","374639","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1967","1967","hg/ha","326720","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1968","1968","hg/ha","372494","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1969","1969","hg/ha","302814","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1970","1970","hg/ha","370987","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1971","1971","hg/ha","367029","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1972","1972","hg/ha","410889","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1973","1973","hg/ha","384457","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1974","1974","hg/ha","424866","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1975","1975","hg/ha","391455","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1976","1976","hg/ha","329039","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1977","1977","hg/ha","466576","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1978","1978","hg/ha","472348","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1979","1979","hg/ha","495590","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1980","1980","hg/ha","420060","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1981","1981","hg/ha","498943","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1982","1982","hg/ha","530386","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1983","1983","hg/ha","527755","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1984","1984","hg/ha","600000","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1985","1985","hg/ha","521514","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1986","1986","hg/ha","525000","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1987","1987","hg/ha","541673","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1988","1988","hg/ha","553846","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1989","1989","hg/ha","544000","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","538462","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","480234","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","465279","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","441521","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","441912","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","442857","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","446969","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","426667","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","426667","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","426667","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","416833","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","387500","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","387500","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","458631","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","479511","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","435920","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","435950","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","437500","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","448294","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","439070","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","500382","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","500420","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","462441","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","499855","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","529906","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","450556","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","550070","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","528013","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","547910","Fc","Calculated data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1961","1961","tonnes","32000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1962","1962","tonnes","35000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1963","1963","tonnes","36600","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1964","1964","tonnes","31472","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1965","1965","tonnes","33743","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1966","1966","tonnes","49752","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1967","1967","tonnes","34763","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1968","1968","tonnes","46003","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1969","1969","tonnes","42182","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1970","1970","tonnes","60545","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1971","1971","tonnes","46209","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1972","1972","tonnes","58716","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1973","1973","tonnes","45635","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1974","1974","tonnes","47500","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1975","1975","tonnes","49519","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1976","1976","tonnes","42446","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1977","1977","tonnes","70313","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1978","1978","tonnes","54509","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1979","1979","tonnes","58331","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1980","1980","tonnes","41754","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1981","1981","tonnes","61819","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1982","1982","tonnes","70064","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1983","1983","tonnes","58053","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1984","1984","tonnes","60000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1985","1985","tonnes","63364","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1986","1986","tonnes","63000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1987","1987","tonnes","71880","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1988","1988","tonnes","72000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1989","1989","tonnes","68000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1990","1990","tonnes","70000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1991","1991","tonnes","71000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1992","1992","tonnes","65285","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1993","1993","tonnes","60091","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1994","1994","tonnes","60100","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1995","1995","tonnes","62000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1996","1996","tonnes","76834","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1997","1997","tonnes","76800","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1998","1998","tonnes","76800","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","1999","1999","tonnes","76800","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2000","2000","tonnes","61983","","Official data"
